"Entity,Code,Year,""Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017)) (%)"""
Switzerland,CHE,1873,0.21859707
Switzerland,CHE,1874,0.22138299
Switzerland,CHE,1875,0.50827777
Switzerland,CHE,1876,0.80239624
Switzerland,CHE,1877,0.95294768
Switzerland,CHE,1878,0.92575085
Switzerland,CHE,1879,0.9989627
Switzerland,CHE,1880,0.88842225
Switzerland,CHE,1881,0.95138234
Switzerland,CHE,1882,1.0249962
Switzerland,CHE,1883,1.0961579
Switzerland,CHE,1884,1.0683053
Switzerland,CHE,1885,1.1049109
Switzerland,CHE,1886,1.1034595
Switzerland,CHE,1887,1.0960763
Switzerland,CHE,1888,1.2004857
Switzerland,CHE,1889,1.2527518
Switzerland,CHE,1890,1.8439857
Switzerland,CHE,1891,1.6479632
Switzerland,CHE,1892,1.4559889
Switzerland,CHE,1893,1.5294993
Switzerland,CHE,1894,1.1632422
Switzerland,CHE,1895,1.0154024
Switzerland,CHE,1896,0.95533001
Switzerland,CHE,1897,0.89623773
Switzerland,CHE,1898,0.99822509
Switzerland,CHE,1899,1.0150852
Switzerland,CHE,1900,1.0132607
Switzerland,CHE,1901,1.0083234
Switzerland,CHE,1902,0.97157425
Switzerland,CHE,1903,0.95571446
Switzerland,CHE,1904,0.92398089
Switzerland,CHE,1905,0.92209369
Switzerland,CHE,1906,0.88253307
Switzerland,CHE,1907,1.0143363
Switzerland,CHE,1908,0.99943906
Switzerland,CHE,1909,0.95583475
Switzerland,CHE,1910,0.91984743
Switzerland,CHE,1911,0.94312334
Switzerland,CHE,1912,0.934591
Switzerland,CHE,1913,0.93407625
Switzerland,CHE,1914,0.27011281
Switzerland,CHE,1915,0.44095403
Switzerland,CHE,1916,0.36791861
Switzerland,CHE,1917,0.36695799
Switzerland,CHE,1918,0.39218774
Switzerland,CHE,1919,0.50026232
Switzerland,CHE,1920,0.54396045
Switzerland,CHE,1921,0.8686164
Switzerland,CHE,1922,1.1338241
Switzerland,CHE,1923,1.1379853
Switzerland,CHE,1924,0.95376229
Switzerland,CHE,1925,1.0308043
Switzerland,CHE,1926,1.0375255
Switzerland,CHE,1927,0.98671627
Switzerland,CHE,1928,0.91287816
Switzerland,CHE,1929,0.87923712
Switzerland,CHE,1930,0.99854964
Switzerland,CHE,1931,1.0158412
Switzerland,CHE,1932,1.1481971
Switzerland,CHE,1933,0.87479436
Switzerland,CHE,1934,1.1043721
Switzerland,CHE,1935,1.2812521
Switzerland,CHE,1936,1.3597608
Switzerland,CHE,1937,1.2080458
Switzerland,CHE,1938,1.4745822
Switzerland,CHE,1939,2.0596194
Switzerland,CHE,1940,2.1563859
Switzerland,CHE,1941,2.1940084
Switzerland,CHE,1942,2.2349494
Switzerland,CHE,1943,2.4051039
Switzerland,CHE,1944,2.5055792
Switzerland,CHE,1945,2.6863148
Switzerland,CHE,1946,2.3368723
Switzerland,CHE,1947,2.0373394
Switzerland,CHE,1948,2.2093225
Switzerland,CHE,1949,2.7091715
Switzerland,CHE,1950,2.6494877
Switzerland,CHE,1951,3.0747702
Switzerland,CHE,1952,3.9429948
Switzerland,CHE,1953,3.4296434
Switzerland,CHE,1954,2.8822482
Switzerland,CHE,1955,2.9176791
Switzerland,CHE,1956,2.4888606
Switzerland,CHE,1957,3.1706231
Switzerland,CHE,1958,3.4321983
Switzerland,CHE,1959,3.0440488
Switzerland,CHE,1960,2.5669045
Switzerland,CHE,1961,2.7230513
Switzerland,CHE,1962,2.8191667
Switzerland,CHE,1963,2.6745265
Switzerland,CHE,1964,2.7987931
Switzerland,CHE,1965,2.7213337
Switzerland,CHE,1966,2.7908969
Switzerland,CHE,1967,2.619863
Switzerland,CHE,1968,2.4816647
Switzerland,CHE,1969,2.437463
Switzerland,CHE,1970,2.2670484
Switzerland,CHE,1971,2.2225096
Switzerland,CHE,1972,2.1336346
Switzerland,CHE,1973,1.9834094
Switzerland,CHE,1974,2.0101371
Switzerland,CHE,1975,2.0495365
Switzerland,CHE,1976,2.3398576
Switzerland,CHE,1977,2.1939056
Switzerland,CHE,1978,2.1354406
Switzerland,CHE,1979,2.2121572
Switzerland,CHE,1980,2.110049
Switzerland,CHE,1981,1.7433335
Switzerland,CHE,1982,1.8245962
Switzerland,CHE,1983,1.850379
Switzerland,CHE,1984,1.8376487
Switzerland,CHE,1985,1.9222034
Switzerland,CHE,1986,1.7184843
Switzerland,CHE,1987,1.6688143
Switzerland,CHE,1988,1.7990903
Switzerland,CHE,1989,1.5749941
Switzerland,CHE,1990,1.584264
Switzerland,CHE,1991,1.4541523
Switzerland,CHE,1992,1.3558391
Switzerland,CHE,1993,1.5031632
Switzerland,CHE,1994,1.4367323
Switzerland,CHE,1995,1.4486654
Switzerland,CHE,1996,1.4162937
Switzerland,CHE,1997,1.3379028
Switzerland,CHE,1998,1.2533959
Switzerland,CHE,1999,1.0721351
Switzerland,CHE,2000,1.0749201
Switzerland,CHE,2001,1.0191454
Switzerland,CHE,2002,0.99925083
Switzerland,CHE,2003,0.98893768
Switzerland,CHE,2004,0.99573743
Switzerland,CHE,2005,0.88408339
Switzerland,CHE,2006,0.80780321
Switzerland,CHE,2007,0.73815227
Switzerland,CHE,2008,0.73884684
Switzerland,CHE,2009,0.75154048
Switzerland,CHE,2010,0.70723188
Switzerland,CHE,2011,0.77944493
Switzerland,CHE,2012,0.68759596
Switzerland,CHE,2013,0.73490489
Switzerland,CHE,2014,0.6564309
Switzerland,CHE,2015,0.67399299
Switzerland,CHE,2016,0.70959735
Syria,SYR,1949,6.8088517
Syria,SYR,1950,8.4368095
Syria,SYR,1951,7.9129486
Syria,SYR,1952,7.3971782
Syria,SYR,1953,8.2647734
Syria,SYR,1954,6.588326
Syria,SYR,1955,3.9361129
Syria,SYR,1956,7.2215571
Syria,SYR,1957,5.8171139
Syria,SYR,1958,8.246417
Syria,SYR,1961,7.7066193
Syria,SYR,1962,6.9980407
Syria,SYR,1963,6.4760871
Syria,SYR,1964,6.7801738
Syria,SYR,1965,6.4998255
Syria,SYR,1966,6.1777825
Syria,SYR,1967,6.0709076
Syria,SYR,1968,8.785244
Syria,SYR,1969,7.0245504
Syria,SYR,1970,8.2082243
Syria,SYR,1971,6.8103104
Syria,SYR,1972,6.7676935
Syria,SYR,1973,12.000099
Syria,SYR,1974,8.724515
Syria,SYR,1975,10.272248
Syria,SYR,1976,12.493365
Syria,SYR,1977,13.7636
Syria,SYR,1978,12.547341
Syria,SYR,1979,21.208067
Syria,SYR,1980,16.558283
Syria,SYR,1981,15.70835
Syria,SYR,1982,15.610857
Syria,SYR,1983,16.035753
Syria,SYR,1984,19.164783
Syria,SYR,1985,21.022577
Syria,SYR,1986,27.663534
Syria,SYR,1987,34.680466
Syria,SYR,1988,15.111143
Syria,SYR,1989,15.2994
Syria,SYR,1990,13.091577
Syria,SYR,1991,34.549648
Syria,SYR,1992,16.492247
Syria,SYR,1993,26.505268
Syria,SYR,1994,21.358555
Syria,SYR,1995,15.246769
Syria,SYR,1996,15.448987
Syria,SYR,1997,15.274114
Syria,SYR,1998,6.4816341
Syria,SYR,1999,6.2302613
Syria,SYR,2000,7.6634722
Syria,SYR,2001,8.927824
Syria,SYR,2002,4.918571
Syria,SYR,2003,6.6742315
Syria,SYR,2004,5.7684584
Syria,SYR,2005,5.2002273
Syria,SYR,2006,5.208147
Syria,SYR,2007,3.6237285
Taiwan,TWN,1951,9.1815338
Taiwan,TWN,1952,5.4435287
Taiwan,TWN,1953,9.7895813
Taiwan,TWN,1954,4.1026068
Taiwan,TWN,1955,6.9099131
Taiwan,TWN,1956,9.2471018
Taiwan,TWN,1957,9.3901749
Taiwan,TWN,1958,13.785782
Taiwan,TWN,1959,14.048789
Taiwan,TWN,1960,12.739822
Taiwan,TWN,1961,12.974159
Taiwan,TWN,1962,13.727202
Taiwan,TWN,1963,12.607701
Taiwan,TWN,1964,11.576323
Taiwan,TWN,1965,11.141013
Taiwan,TWN,1966,7.9507585
Taiwan,TWN,1967,7.4053411
Taiwan,TWN,1968,6.9357944
Taiwan,TWN,1969,7.5843349
Taiwan,TWN,1970,8.3322525
Taiwan,TWN,1971,7.5181222
Taiwan,TWN,1972,6.8350878
Taiwan,TWN,1973,6.2108631
Taiwan,TWN,1974,5.7788014
Taiwan,TWN,1975,6.3150663
Taiwan,TWN,1976,6.3058014
Taiwan,TWN,1977,6.895472
Taiwan,TWN,1978,9.5906858
Taiwan,TWN,1979,13.930711
Taiwan,TWN,1980,15.514344
Taiwan,TWN,1981,5.3561611
Taiwan,TWN,1982,7.0700455
Taiwan,TWN,1983,7.4302516
Taiwan,TWN,1984,6.2259684
Taiwan,TWN,1985,6.3802824
Taiwan,TWN,1986,5.787714
Taiwan,TWN,1987,5.614378
Taiwan,TWN,1988,5.2964649
Taiwan,TWN,1989,5.2692761
Taiwan,TWN,1990,5.1879063
Taiwan,TWN,1991,4.9432507
Taiwan,TWN,1992,4.6392016
Taiwan,TWN,1993,4.4382329
Taiwan,TWN,1994,4.461977
Taiwan,TWN,1995,4.7059703
Taiwan,TWN,1996,4.7348504
Taiwan,TWN,1997,4.4933748
Taiwan,TWN,1998,5.1490021
Taiwan,TWN,1999,4.9195213
Taiwan,TWN,2000,5.3020287
Taiwan,TWN,2001,3.4716756
Taiwan,TWN,2002,2.4512961
Taiwan,TWN,2003,2.0786204
Taiwan,TWN,2004,2.1563647
Taiwan,TWN,2005,2.12132
Taiwan,TWN,2006,1.9878988
Taiwan,TWN,2007,2.3464692
Taiwan,TWN,2008,2.495641
Taiwan,TWN,2009,2.4110403
Taiwan,TWN,2010,2.0125175
Taiwan,TWN,2011,1.9994725
Taiwan,TWN,2012,2.1007175
Tajikistan,TJK,1992,10.553484
Tajikistan,TJK,1993,9.1576576
Tajikistan,TJK,1994,5.1187181
Tajikistan,TJK,1995,9.0113077
Tajikistan,TJK,1996,11.295077
Tajikistan,TJK,1997,14.309748
Tajikistan,TJK,1998,7.720758
Tajikistan,TJK,1999,8.4668932
Tajikistan,TJK,2000,15.086593
Tajikistan,TJK,2001,11.749316
Tajikistan,TJK,2002,11.438416
Tajikistan,TJK,2003,9.637579
Tajikistan,TJK,2004,7.7019415
Tajikistan,TJK,2005,2.6789975
Tajikistan,TJK,2006,2.5748823
Tajikistan,TJK,2007,2.3376853
Tajikistan,TJK,2008,1.536831
Tajikistan,TJK,2009,0.9791556
Tajikistan,TJK,2010,1.0632854
Tajikistan,TJK,2011,2.23682
Tajikistan,TJK,2012,2.2195547
Tajikistan,TJK,2014,1.1283801
Tajikistan,TJK,2015,1.2193812
Tanzania,TZA,1961,1.9547011
Tanzania,TZA,1962,0.22160885
Tanzania,TZA,1963,0.36731413
Tanzania,TZA,1964,0.56831306
Tanzania,TZA,1965,0.8209033
Tanzania,TZA,1966,0.83068341
Tanzania,TZA,1967,0.9602263
Tanzania,TZA,1968,0.99004084
Tanzania,TZA,1969,1.064607
Tanzania,TZA,1970,1.4807434
Tanzania,TZA,1971,2.2068808
Tanzania,TZA,1972,2.4402385
Tanzania,TZA,1973,2.9868155
Tanzania,TZA,1974,3.8211493
Tanzania,TZA,1975,3.7782888
Tanzania,TZA,1976,3.3369095
Tanzania,TZA,1977,3.9149058
Tanzania,TZA,1978,6.3376908
Tanzania,TZA,1979,5.908998
Tanzania,TZA,1980,5.2102084
Tanzania,TZA,1981,3.7308273
Tanzania,TZA,1982,2.1492722
Tanzania,TZA,1983,2.0024042
Tanzania,TZA,1984,1.85243
Tanzania,TZA,1985,3.4446843
Tanzania,TZA,1986,9.856514
Tanzania,TZA,1987,3.7456214
Tanzania,TZA,1988,2.5127821
Tanzania,TZA,1989,2.6922843
Tanzania,TZA,1990,2.6516471
Tanzania,TZA,1991,8.8880529
Tanzania,TZA,1992,2.3263533
Tanzania,TZA,1993,2.1109967
Tanzania,TZA,1994,1.9923499
Tanzania,TZA,1995,1.6551435
Tanzania,TZA,1996,1.7535129
Tanzania,TZA,1997,1.5997096
Tanzania,TZA,1998,1.5611362
Tanzania,TZA,1999,1.4539073
Tanzania,TZA,2000,1.4118613
Tanzania,TZA,2001,1.3481104
Tanzania,TZA,2002,1.3203259
Tanzania,TZA,2003,2.5778825
Tanzania,TZA,2004,3.0077486
Tanzania,TZA,2005,0.79672885
Tanzania,TZA,2006,0.78852642
Tanzania,TZA,2007,0.75299925
Tanzania,TZA,2008,0.66659755
Tanzania,TZA,2009,0.86013818
Tanzania,TZA,2010,1.6331538
Tanzania,TZA,2011,0.84067529
Tanzania,TZA,2012,0.77763081
Tanzania,TZA,2013,1.0000997
Tanzania,TZA,2014,1.0525209
Tanzania,TZA,2015,1.1332361
Tanzania,TZA,2016,1.1401817
Thailand,THA,1946,0.67366564
Thailand,THA,1947,0.80485988
Thailand,THA,1948,2.3778331
Thailand,THA,1949,2.7968273
Thailand,THA,1950,2.0685475
Thailand,THA,1951,1.6478179
Thailand,THA,1952,2.4511633
Thailand,THA,1953,2.9986606
Thailand,THA,1954,2.6304069
Thailand,THA,1955,2.208451
Thailand,THA,1956,1.90417
Thailand,THA,1957,3.5678236
Thailand,THA,1958,3.0675576
Thailand,THA,1959,2.9798856
Thailand,THA,1960,2.3499477
Thailand,THA,1961,2.2946987
Thailand,THA,1962,2.2686059
Thailand,THA,1963,2.2266369
Thailand,THA,1964,2.1991503
Thailand,THA,1965,2.1512063
Thailand,THA,1966,1.9606152
Thailand,THA,1967,2.2038705
Thailand,THA,1968,2.4983392
Thailand,THA,1969,2.8434165
Thailand,THA,1970,3.3785229
Thailand,THA,1971,3.4552715
Thailand,THA,1972,3.3648422
Thailand,THA,1973,2.7935543
Thailand,THA,1974,2.6102755
Thailand,THA,1975,3.4151776
Thailand,THA,1976,3.3974922
Thailand,THA,1977,3.2199299
Thailand,THA,1978,3.2020819
Thailand,THA,1979,3.5458381
Thailand,THA,1980,3.3850131
Thailand,THA,1981,4.7388492
Thailand,THA,1982,4.2100425
Thailand,THA,1983,4.1252103
Thailand,THA,1984,4.1655397
Thailand,THA,1985,3.8686211
Thailand,THA,1986,3.6403623
Thailand,THA,1987,3.4330063
Thailand,THA,1988,2.9644084
Thailand,THA,1989,2.4872165
Thailand,THA,1990,2.4009595
Thailand,THA,1991,2.4350815
Thailand,THA,1992,2.5852149
Thailand,THA,1993,2.479429
Thailand,THA,1994,2.4711924
Thailand,THA,1995,2.366009
Thailand,THA,1996,2.3982248
Thailand,THA,1997,2.2132192
Thailand,THA,1998,1.8670772
Thailand,THA,1999,2.0825605
Thailand,THA,2000,1.911346
Thailand,THA,2001,15.226205
Thailand,THA,2002,1.3609453
Thailand,THA,2003,1.2661942
Thailand,THA,2004,1.1294829
Thailand,THA,2005,1.095111
Thailand,THA,2006,1.0682515
Thailand,THA,2007,1.2668566
Thailand,THA,2008,1.4611434
Thailand,THA,2009,1.6722065
Thailand,THA,2010,1.413933
Thailand,THA,2011,1.4884454
Thailand,THA,2012,1.3610862
Thailand,THA,2013,1.4033041
Thailand,THA,2014,1.4094663
Thailand,THA,2015,1.4359591
Thailand,THA,2016,1.4452711
Timor,TLS,2010,0.10705374
Timor,TLS,2011,4.5663624
Timor,TLS,2012,4.9252057
Timor,TLS,2013,2.4148629
Timor,TLS,2014,2.1175125
Timor,TLS,2015,2.5635376
Togo,TGO,1960,0.082336672
Togo,TGO,1961,0.21265145
Togo,TGO,1962,0.4411647
Togo,TGO,1963,0.64633811
Togo,TGO,1964,1.6685003
Togo,TGO,1965,1.4691558
Togo,TGO,1966,1.0964071
Togo,TGO,1967,1.1123062
Togo,TGO,1968,1.1118042
Togo,TGO,1969,1.1842964
Togo,TGO,1970,1.2060696
Togo,TGO,1971,1.1899558
Togo,TGO,1972,1.2575688
Togo,TGO,1973,1.3941317
Togo,TGO,1974,1.1887962
Togo,TGO,1975,1.4700619
Togo,TGO,1976,2.1209612
Togo,TGO,1977,2.1547954
Togo,TGO,1978,2.5720222
Togo,TGO,1979,2.5195253
Togo,TGO,1980,2.0525835
Togo,TGO,1981,2.3781195
Togo,TGO,1982,2.2798004
Togo,TGO,1983,2.2613537
Togo,TGO,1984,2.4309027
Togo,TGO,1985,2.4948106
Togo,TGO,1986,2.8266788
Togo,TGO,1987,3.4650881
Togo,TGO,1988,3.3100686
Togo,TGO,1989,3.1730011
Togo,TGO,1990,3.0480251
Togo,TGO,1991,2.9509921
Togo,TGO,1993,3.489471
Togo,TGO,1994,2.5405846
Togo,TGO,1995,2.1379561
Togo,TGO,1996,1.9773824
Togo,TGO,1997,1.9334174
Togo,TGO,1998,2.2032909
Togo,TGO,1999,2.1571958
Togo,TGO,2000,2.3920348
Togo,TGO,2001,2.3264513
Togo,TGO,2002,1.6237611
Togo,TGO,2003,1.7301575
Togo,TGO,2004,1.7541685
Togo,TGO,2005,1.5588526
Togo,TGO,2006,1.5408419
Togo,TGO,2007,1.663434
Togo,TGO,2008,1.7552007
Togo,TGO,2009,1.5414723
Togo,TGO,2010,1.7647133
Togo,TGO,2011,1.5697591
Togo,TGO,2012,1.5979925
Togo,TGO,2013,1.7745771
Togo,TGO,2014,1.8532728
Togo,TGO,2015,1.7119275
Togo,TGO,2016,1.8645321
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,0.28453481
Trinidad and Tobago,TTO,1964,0.40352985
Trinidad and Tobago,TTO,1965,0.34190995
Trinidad and Tobago,TTO,1966,0.34834325
Trinidad and Tobago,TTO,1967,0.3458561
Trinidad and Tobago,TTO,1968,0.31047669
Trinidad and Tobago,TTO,1969,0.36723602
Trinidad and Tobago,TTO,1970,0.40830135
Trinidad and Tobago,TTO,1971,0.43890303
Trinidad and Tobago,TTO,1972,0.38338354
Trinidad and Tobago,TTO,1973,0.28493595
Trinidad and Tobago,TTO,1974,0.22636925
Trinidad and Tobago,TTO,1975,0.24338757
Trinidad and Tobago,TTO,1976,0.26137587
Trinidad and Tobago,TTO,1977,0.25607267
Trinidad and Tobago,TTO,1978,0.41779718
Trinidad and Tobago,TTO,1979,0.47496176
Trinidad and Tobago,TTO,1980,0.46602154
Trinidad and Tobago,TTO,1981,0.60974854
Trinidad and Tobago,TTO,1982,0.84364772
Trinidad and Tobago,TTO,1983,1.0433067
Trinidad and Tobago,TTO,1984,0.96207374
Trinidad and Tobago,TTO,1985,0.98619801
Trinidad and Tobago,TTO,1986,4.038249
Trinidad and Tobago,TTO,1989,1.3625244
Trinidad and Tobago,TTO,1991,0.555511
Trinidad and Tobago,TTO,1992,1.3824587
Trinidad and Tobago,TTO,1994,1.5542181
Trinidad and Tobago,TTO,1995,1.3507555
Trinidad and Tobago,TTO,1996,1.1623859
Trinidad and Tobago,TTO,1997,0.69667995
Trinidad and Tobago,TTO,1998,0.72748762
Trinidad and Tobago,TTO,1999,0.58744973
Trinidad and Tobago,TTO,2000,0.75932384
Trinidad and Tobago,TTO,2001,0.75911945
Trinidad and Tobago,TTO,2002,0.31010622
Trinidad and Tobago,TTO,2003,0.48577738
Trinidad and Tobago,TTO,2004,0.52678049
Trinidad and Tobago,TTO,2005,0.4001053
Trinidad and Tobago,TTO,2006,0.28260002
Trinidad and Tobago,TTO,2007,0.25398752
Trinidad and Tobago,TTO,2008,0.50873327
Trinidad and Tobago,TTO,2009,0.55005354
Trinidad and Tobago,TTO,2010,0.80798107
Trinidad and Tobago,TTO,2011,1.5516144
Trinidad and Tobago,TTO,2012,1.8649845
Trinidad and Tobago,TTO,2013,0.79881692
Trinidad and Tobago,TTO,2014,0.72160119
Trinidad and Tobago,TTO,2015,0.87920225
Trinidad and Tobago,TTO,2016,1.1248719
Tunisia,TUN,1960,2.2096431
Tunisia,TUN,1961,2.3414199
Tunisia,TUN,1962,1.7598021
Tunisia,TUN,1963,1.624591
Tunisia,TUN,1964,1.9762791
Tunisia,TUN,1965,1.437906
Tunisia,TUN,1966,1.6296653
Tunisia,TUN,1967,1.4897674
Tunisia,TUN,1968,1.6667402
Tunisia,TUN,1969,1.571705
Tunisia,TUN,1970,1.5793147
Tunisia,TUN,1971,1.4749058
Tunisia,TUN,1972,1.4106179
Tunisia,TUN,1973,1.4049405
Tunisia,TUN,1974,1.310275
Tunisia,TUN,1975,1.7265127
Tunisia,TUN,1976,1.8542112
Tunisia,TUN,1977,2.3798101
Tunisia,TUN,1978,2.4810381
Tunisia,TUN,1979,2.1345019
Tunisia,TUN,1980,3.868263
Tunisia,TUN,1981,2.7037182
Tunisia,TUN,1982,3.9770408
Tunisia,TUN,1983,5.1368856
Tunisia,TUN,1984,5.26653
Tunisia,TUN,1985,4.9036355
Tunisia,TUN,1986,6.069984
Tunisia,TUN,1987,5.3865528
Tunisia,TUN,1988,5.396976
Tunisia,TUN,1989,4.7680774
Tunisia,TUN,1990,3.2434685
Tunisia,TUN,1991,3.5721936
Tunisia,TUN,1992,3.8210304
Tunisia,TUN,1993,2.3584166
Tunisia,TUN,1994,1.9930047
Tunisia,TUN,1995,2.0460534
Tunisia,TUN,1996,2.0711625
Tunisia,TUN,1997,1.608865
Tunisia,TUN,1998,1.6636361
Tunisia,TUN,1999,1.5167323
Tunisia,TUN,2000,1.6603351
Tunisia,TUN,2001,1.7082816
Tunisia,TUN,2002,1.4916389
Tunisia,TUN,2003,1.4912672
Tunisia,TUN,2004,1.4326048
Tunisia,TUN,2005,1.4581918
Tunisia,TUN,2006,1.4577185
Tunisia,TUN,2007,1.2072892
Tunisia,TUN,2008,1.1803483
Tunisia,TUN,2009,1.2181801
Tunisia,TUN,2010,1.21436
Tunisia,TUN,2011,1.3590364
Tunisia,TUN,2012,1.5597847
Tunisia,TUN,2013,1.6416281
Tunisia,TUN,2014,1.9081618
Tunisia,TUN,2015,2.2696559
Tunisia,TUN,2016,2.3185298
Turkey,TUR,1949,6.2833452
Turkey,TUR,1950,5.7118821
Turkey,TUR,1951,5.5233212
Turkey,TUR,1952,5.3721547
Turkey,TUR,1953,5.2310061
Turkey,TUR,1954,5.777586
Turkey,TUR,1955,5.5988393
Turkey,TUR,1956,5.253716
Turkey,TUR,1957,7.189775
Turkey,TUR,1958,5.7836666
Turkey,TUR,1959,4.8885169
Turkey,TUR,1960,5.1016121
Turkey,TUR,1961,5.4413862
Turkey,TUR,1962,5.0353127
Turkey,TUR,1963,4.7081251
Turkey,TUR,1964,4.8279176
Turkey,TUR,1965,5.0081034
Turkey,TUR,1966,4.392118
Turkey,TUR,1967,4.5362277
Turkey,TUR,1968,4.598073
Turkey,TUR,1969,4.349123
Turkey,TUR,1970,5.3755479
Turkey,TUR,1971,3.4882023
Turkey,TUR,1972,3.4368687
Turkey,TUR,1973,3.3523273
Turkey,TUR,1974,3.1898918
Turkey,TUR,1975,4.6492195
Turkey,TUR,1976,4.9215627
Turkey,TUR,1977,4.7108479
Turkey,TUR,1978,4.182621
Turkey,TUR,1979,3.3505168
Turkey,TUR,1980,3.1987388
Turkey,TUR,1981,3.9289432
Turkey,TUR,1982,4.2613063
Turkey,TUR,1983,4.00207
Turkey,TUR,1984,3.6330149
Turkey,TUR,1985,2.4282634
Turkey,TUR,1986,2.4148173
Turkey,TUR,1987,2.3104248
Turkey,TUR,1988,1.8691843
Turkey,TUR,1989,1.9567596
Turkey,TUR,1990,1.9672421
Turkey,TUR,1991,2.9231293
Turkey,TUR,1992,2.5958104
Turkey,TUR,1993,3.9216151
Turkey,TUR,1994,3.5147631
Turkey,TUR,1995,3.8968375
Turkey,TUR,1996,4.22539
Turkey,TUR,1997,4.101933
Turkey,TUR,1998,3.3229623
Turkey,TUR,1999,3.8906047
Turkey,TUR,2000,3.7441752
Turkey,TUR,2001,3.6825871
Turkey,TUR,2002,3.4469764
Turkey,TUR,2003,2.9777539
Turkey,TUR,2004,2.3929527
Turkey,TUR,2005,2.136586
Turkey,TUR,2006,2.4516258
Turkey,TUR,2007,2.106952
Turkey,TUR,2008,1.8369671
Turkey,TUR,2009,1.7620878
Turkey,TUR,2010,2.3856268
Turkey,TUR,2011,1.3087004
Turkey,TUR,2012,1.2844148
Turkey,TUR,2013,1.9632531
Turkey,TUR,2014,1.9024578
Turkey,TUR,2015,1.8479388
Turkey,TUR,2016,1.726131
Turkmenistan,TKM,1992,13.451024
Turkmenistan,TKM,1993,2.3245063
Turkmenistan,TKM,1994,2.5733294
Turkmenistan,TKM,1995,5.4375019
Turkmenistan,TKM,1996,5.9215641
Turkmenistan,TKM,1997,5.6287637
Turkmenistan,TKM,1998,3.2980061
Turkmenistan,TKM,1999,5.8758087
Turkmenistan,TKM,2000,9.9707174
Turkmenistan,TKM,2001,6.2796483
Turkmenistan,TKM,2002,7.8258171
Turkmenistan,TKM,2003,5.8467641
Turkmenistan,TKM,2004,6.0650649
Turkmenistan,TKM,2005,1.8986082
Turkmenistan,TKM,2006,1.7872372
Turkmenistan,TKM,2007,1.6493882
Turkmenistan,TKM,2008,0.43217373
Turkmenistan,TKM,2010,0.87665606
Turkmenistan,TKM,2012,1.5275736
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Uganda,UGA,1962,0.18650021
Uganda,UGA,1963,0.54225564
Uganda,UGA,1964,0.95309508
Uganda,UGA,1965,1.2363831
Uganda,UGA,1966,1.5471061
Uganda,UGA,1967,1.7393235
Uganda,UGA,1968,1.921623
Uganda,UGA,1969,1.6842245
Uganda,UGA,1970,1.7702584
Uganda,UGA,1971,3.7041972
Uganda,UGA,1972,4.3271585
Uganda,UGA,1973,3.4843278
Uganda,UGA,1974,3.5683887
Uganda,UGA,1975,3.6426404
Uganda,UGA,1976,4.0597668
Uganda,UGA,1977,4.6240559
Uganda,UGA,1978,6.4388695
Uganda,UGA,1979,11.244972
Uganda,UGA,1980,20.064379
Uganda,UGA,1981,6.0206423
Uganda,UGA,1982,4.3249726
Uganda,UGA,1983,3.9584112
Uganda,UGA,1984,1.0466908
Uganda,UGA,1985,1.076158
Uganda,UGA,1986,2.0376725
Uganda,UGA,1987,2.0820589
Uganda,UGA,1988,2.1742513
Uganda,UGA,1989,1.5859398
Uganda,UGA,1990,1.7130415
Uganda,UGA,1991,2.1991138
Uganda,UGA,1992,3.0184212
Uganda,UGA,1993,2.4653149
Uganda,UGA,1994,2.0019417
Uganda,UGA,1995,2.1886222
Uganda,UGA,1996,2.5788214
Uganda,UGA,1997,2.6460726
Uganda,UGA,1998,3.4902747
Uganda,UGA,1999,3.3174069
Uganda,UGA,2000,2.1769049
Uganda,UGA,2001,2.157069
Uganda,UGA,2002,2.6643448
Uganda,UGA,2003,2.4897571
Uganda,UGA,2004,2.4165714
Uganda,UGA,2005,2.1725993
Uganda,UGA,2006,1.9277797
Uganda,UGA,2007,1.8862091
Uganda,UGA,2008,2.0402455
Uganda,UGA,2009,1.5416842
Uganda,UGA,2010,1.0453732
Uganda,UGA,2011,1.1984341
Uganda,UGA,2012,1.6040123
Uganda,UGA,2013,1.7363818
Uganda,UGA,2014,1.7061509
Uganda,UGA,2015,1.6022103
Uganda,UGA,2016,1.5676425
Ukraine,UKR,1991,5.8285737
Ukraine,UKR,1992,7.1215281
Ukraine,UKR,1993,2.1981788
Ukraine,UKR,1994,2.086726
Ukraine,UKR,1995,2.0839798
Ukraine,UKR,1996,2.8838835
