countrycode,country,year,gdppc
SRB,Serbia,1963,2957
SRB,Serbia,1964,3241
SRB,Serbia,1965,3282
SRB,Serbia,1966,3544
SRB,Serbia,1967,3578
SRB,Serbia,1968,3614
SRB,Serbia,1969,4002
SRB,Serbia,1970,4087
SRB,Serbia,1971,4444
SRB,Serbia,1972,4609
SRB,Serbia,1973,4841
SRB,Serbia,1974,5221
SRB,Serbia,1975,5331
SRB,Serbia,1976,5569
SRB,Serbia,1977,5978
SRB,Serbia,1978,6247
SRB,Serbia,1979,6758
SRB,Serbia,1980,6728
SRB,Serbia,1981,6831
SRB,Serbia,1982,6869
SRB,Serbia,1983,6717
SRB,Serbia,1984,6817
SRB,Serbia,1985,6800
SRB,Serbia,1986,7014
SRB,Serbia,1987,6884
SRB,Serbia,1988,6771
SRB,Serbia,1989,6878
SRB,Serbia,1990,6119
SRB,Serbia,1991,5437
SRB,Serbia,1992,3944
SRB,Serbia,1993,2746
SRB,Serbia,1994,2823
SRB,Serbia,1995,2995
SRB,Serbia,1996,3142
SRB,Serbia,1997,3385
SRB,Serbia,1998,3478
SRB,Serbia,1999,2851
SRB,Serbia,2000,3055
SRB,Serbia,2001,3227
SRB,Serbia,2002,3453
SRB,Serbia,2003,3606
SRB,Serbia,2004,3932
SRB,Serbia,2005,4157
SRB,Serbia,2006,4379
SRB,Serbia,2007,4659
SRB,Serbia,2008,4931
SRB,Serbia,2009,4794
SRB,Serbia,2010,4847
SRB,Serbia,2011,4940
SRB,Serbia,2012,4909
SRB,Serbia,2013,5060
SRB,Serbia,2014,4997
SRB,Serbia,2015,5060
SRB,Serbia,2016,5226
STP,Sao Tome and Principe,1950,802
STP,Sao Tome and Principe,1951,799
STP,Sao Tome and Principe,1952,798
STP,Sao Tome and Principe,1953,798
STP,Sao Tome and Principe,1954,831
STP,Sao Tome and Principe,1955,747
STP,Sao Tome and Principe,1956,788
STP,Sao Tome and Principe,1957,781
STP,Sao Tome and Principe,1958,856
STP,Sao Tome and Principe,1959,766
STP,Sao Tome and Principe,1960,848
STP,Sao Tome and Principe,1961,912
STP,Sao Tome and Principe,1962,972
STP,Sao Tome and Principe,1963,1031
STP,Sao Tome and Principe,1964,1087
STP,Sao Tome and Principe,1965,1139
STP,Sao Tome and Principe,1966,1205
STP,Sao Tome and Principe,1967,1257
STP,Sao Tome and Principe,1968,1307
STP,Sao Tome and Principe,1969,1358
STP,Sao Tome and Principe,1970,1407
STP,Sao Tome and Principe,1971,1459
STP,Sao Tome and Principe,1972,1458
STP,Sao Tome and Principe,1973,1451
STP,Sao Tome and Principe,1974,1505
STP,Sao Tome and Principe,1975,1549
STP,Sao Tome and Principe,1976,1526
STP,Sao Tome and Principe,1977,1826
STP,Sao Tome and Principe,1978,1825
STP,Sao Tome and Principe,1979,2067
STP,Sao Tome and Principe,1980,1996
STP,Sao Tome and Principe,1981,1746
STP,Sao Tome and Principe,1982,1767
STP,Sao Tome and Principe,1983,1666
STP,Sao Tome and Principe,1984,1535
STP,Sao Tome and Principe,1985,1645
STP,Sao Tome and Principe,1986,1517
STP,Sao Tome and Principe,1987,1442
STP,Sao Tome and Principe,1988,1440
STP,Sao Tome and Principe,1989,1453
STP,Sao Tome and Principe,1990,1391
STP,Sao Tome and Principe,1991,1376
STP,Sao Tome and Principe,1992,1359
STP,Sao Tome and Principe,1993,1352
STP,Sao Tome and Principe,1994,1359
STP,Sao Tome and Principe,1995,1362
STP,Sao Tome and Principe,1996,1357
STP,Sao Tome and Principe,1997,1344
STP,Sao Tome and Principe,1998,1350
STP,Sao Tome and Principe,1999,1355
STP,Sao Tome and Principe,2000,1332
STP,Sao Tome and Principe,2001,1342
STP,Sao Tome and Principe,2002,1339
STP,Sao Tome and Principe,2003,1400
STP,Sao Tome and Principe,2004,1421
STP,Sao Tome and Principe,2005,1487
STP,Sao Tome and Principe,2006,1587
STP,Sao Tome and Principe,2007,1602
STP,Sao Tome and Principe,2008,1695
STP,Sao Tome and Principe,2009,1702
STP,Sao Tome and Principe,2010,1777
STP,Sao Tome and Principe,2011,1818
STP,Sao Tome and Principe,2012,1839
STP,Sao Tome and Principe,2013,1895
STP,Sao Tome and Principe,2014,1986
STP,Sao Tome and Principe,2015,2027
STP,Sao Tome and Principe,2016,2072
SUN,Former USSR,1885,865
SUN,Former USSR,1886,832
SUN,Former USSR,1887,972
SUN,Former USSR,1888,935
SUN,Former USSR,1889,870
SUN,Former USSR,1890,866
SUN,Former USSR,1891,793
SUN,Former USSR,1892,869
SUN,Former USSR,1893,984
SUN,Former USSR,1894,1119
SUN,Former USSR,1895,1036
SUN,Former USSR,1896,1141
SUN,Former USSR,1897,1122
SUN,Former USSR,1898,1151
SUN,Former USSR,1899,1222
SUN,Former USSR,1900,1196
SUN,Former USSR,1901,1225
SUN,Former USSR,1902,1332
SUN,Former USSR,1903,1240
SUN,Former USSR,1904,1371
SUN,Former USSR,1905,1214
SUN,Former USSR,1906,1160
SUN,Former USSR,1907,1114
SUN,Former USSR,1908,1217
SUN,Former USSR,1909,1264
SUN,Former USSR,1910,1348
SUN,Former USSR,1911,1246
SUN,Former USSR,1912,1346
SUN,Former USSR,1913,1414
SUN,Former USSR,1914,1350
SUN,Former USSR,1915,1390
SUN,Former USSR,1916,1235
SUN,Former USSR,1917,1085
SUN,Former USSR,1918,664
SUN,Former USSR,1919,573
SUN,Former USSR,1920,575
SUN,Former USSR,1921,526
SUN,Former USSR,1922,611
SUN,Former USSR,1923,704
SUN,Former USSR,1924,891
SUN,Former USSR,1925,1114
SUN,Former USSR,1926,1251
SUN,Former USSR,1927,1303
SUN,Former USSR,1928,1370
SUN,Former USSR,1929,1386
SUN,Former USSR,1930,1448
SUN,Former USSR,1931,1462
SUN,Former USSR,1932,1439
SUN,Former USSR,1933,1493
SUN,Former USSR,1934,1630
SUN,Former USSR,1935,1864
SUN,Former USSR,1936,1991
SUN,Former USSR,1937,2156
SUN,Former USSR,1938,2150
SUN,Former USSR,1939,2237
SUN,Former USSR,1940,2144
SUN,Former USSR,1946,1913
SUN,Former USSR,1947,2126
SUN,Former USSR,1948,2402
SUN,Former USSR,1949,2623
SUN,Former USSR,1950,2841
SUN,Former USSR,1951,2806
SUN,Former USSR,1952,2937
SUN,Former USSR,1953,3013
SUN,Former USSR,1954,3106
SUN,Former USSR,1955,3313
SUN,Former USSR,1956,3566
SUN,Former USSR,1957,3576
SUN,Former USSR,1958,3777
SUN,Former USSR,1959,3669
SUN,Former USSR,1960,3945
SUN,Former USSR,1961,4098
SUN,Former USSR,1962,4140
SUN,Former USSR,1963,3985
SUN,Former USSR,1964,4439
SUN,Former USSR,1965,4634
SUN,Former USSR,1966,4804
SUN,Former USSR,1967,4963
SUN,Former USSR,1968,5202
SUN,Former USSR,1969,5225
SUN,Former USSR,1970,5575
SUN,Former USSR,1971,5667
SUN,Former USSR,1972,5643
SUN,Former USSR,1973,6059
SUN,Former USSR,1974,6176
SUN,Former USSR,1975,6135
SUN,Former USSR,1976,6363
SUN,Former USSR,1977,6454
SUN,Former USSR,1978,6559
SUN,Former USSR,1979,6472
SUN,Former USSR,1980,6427
SUN,Former USSR,1981,6433
SUN,Former USSR,1982,6536
SUN,Former USSR,1983,6687
SUN,Former USSR,1984,6709
SUN,Former USSR,1985,6708
SUN,Former USSR,1986,6923
SUN,Former USSR,1987,6952
SUN,Former USSR,1988,7043
SUN,Former USSR,1989,7112
SUN,Former USSR,1990,6894
SUN,Former USSR,1991,6425
SUN,Former USSR,1992,5474
SUN,Former USSR,1993,4929
SUN,Former USSR,1994,4247
SUN,Former USSR,1995,4024
SUN,Former USSR,1996,3909
SUN,Former USSR,1997,3993
SUN,Former USSR,1998,3905
SUN,Former USSR,1999,4095
SUN,Former USSR,2000,4458
SUN,Former USSR,2001,4747
SUN,Former USSR,2002,5017
SUN,Former USSR,2003,5417
SUN,Former USSR,2004,5874
SUN,Former USSR,2005,6296
SUN,Former USSR,2006,6868
SUN,Former USSR,2007,7493
SUN,Former USSR,2008,7878
SUN,Former USSR,2009,7379
SUN,Former USSR,2010,7712
SUN,Former USSR,2011,8090
SUN,Former USSR,2012,8376
SUN,Former USSR,2013,8581
SUN,Former USSR,2014,8713
SUN,Former USSR,2015,8596
SUN,Former USSR,2016,8669
SVK,Slovakia,1985,7412
SVK,Slovakia,1986,7680
SVK,Slovakia,1987,7825
SVK,Slovakia,1988,7942
SVK,Slovakia,1989,7989
SVK,Slovakia,1990,7763
SVK,Slovakia,1991,6625
SVK,Slovakia,1992,6199
SVK,Slovakia,1993,6618
SVK,Slovakia,1994,7001
SVK,Slovakia,1995,7530
SVK,Slovakia,1996,8022
SVK,Slovakia,1997,8493
SVK,Slovakia,1998,8822
SVK,Slovakia,1999,8795
SVK,Slovakia,2000,8913
SVK,Slovakia,2001,9226
SVK,Slovakia,2002,9647
SVK,Slovakia,2003,10176
SVK,Slovakia,2004,10714
SVK,Slovakia,2005,11436
SVK,Slovakia,2006,12402
SVK,Slovakia,2007,13737
SVK,Slovakia,2008,14498
SVK,Slovakia,2009,13694
SVK,Slovakia,2010,14371
SVK,Slovakia,2011,14757
SVK,Slovakia,2012,14976
SVK,Slovakia,2013,15183
SVK,Slovakia,2014,15558
SVK,Slovakia,2015,16138
SVK,Slovakia,2016,16648
SVN,Slovenia,1952,2468
SVN,Slovenia,1953,2576
SVN,Slovenia,1954,2900
SVN,Slovenia,1955,3138
SVN,Slovenia,1956,3067
SVN,Slovenia,1957,3408
SVN,Slovenia,1958,3767
SVN,Slovenia,1959,3955
SVN,Slovenia,1960,4495
SVN,Slovenia,1961,4868
SVN,Slovenia,1962,5036
SVN,Slovenia,1963,5565
SVN,Slovenia,1964,6038
SVN,Slovenia,1965,6016
SVN,Slovenia,1966,6292
SVN,Slovenia,1967,6439
SVN,Slovenia,1968,6789
SVN,Slovenia,1969,7387
SVN,Slovenia,1970,8032
SVN,Slovenia,1971,8568
SVN,Slovenia,1972,8952
SVN,Slovenia,1973,9460
SVN,Slovenia,1974,10301
SVN,Slovenia,1975,10794
SVN,Slovenia,1976,10955
SVN,Slovenia,1977,11666
SVN,Slovenia,1978,12556
SVN,Slovenia,1979,13405
SVN,Slovenia,1980,13269
SVN,Slovenia,1981,13130
SVN,Slovenia,1982,12883
SVN,Slovenia,1983,12830
SVN,Slovenia,1984,12955
SVN,Slovenia,1985,12963
SVN,Slovenia,1986,13251
SVN,Slovenia,1987,13081
SVN,Slovenia,1988,12599
SVN,Slovenia,1989,12445
SVN,Slovenia,1990,11351
SVN,Slovenia,1991,10334
SVN,Slovenia,1992,9784
SVN,Slovenia,1993,10086
SVN,Slovenia,1994,10635
SVN,Slovenia,1995,11419
SVN,Slovenia,1996,11828
SVN,Slovenia,1997,12449
SVN,Slovenia,1998,12887
SVN,Slovenia,1999,13557
SVN,Slovenia,2000,14078
SVN,Slovenia,2001,14471
SVN,Slovenia,2002,15007
SVN,Slovenia,2003,15424
SVN,Slovenia,2004,16085
SVN,Slovenia,2005,16700
SVN,Slovenia,2006,17589
SVN,Slovenia,2007,18777
SVN,Slovenia,2008,19291
SVN,Slovenia,2009,17627
SVN,Slovenia,2010,17768
SVN,Slovenia,2011,17846
SVN,Slovenia,2012,17330
SVN,Slovenia,2013,17118
SVN,Slovenia,2014,17632
SVN,Slovenia,2015,18027
SVN,Slovenia,2016,18466
SWE,Sweden,1300,711
SWE,Sweden,1301,712
SWE,Sweden,1302,865
SWE,Sweden,1303,937
SWE,Sweden,1304,918
SWE,Sweden,1305,910
SWE,Sweden,1306,897
SWE,Sweden,1307,890
SWE,Sweden,1308,880
SWE,Sweden,1309,870
SWE,Sweden,1310,853
SWE,Sweden,1311,848
SWE,Sweden,1312,837
SWE,Sweden,1313,816
SWE,Sweden,1314,798
SWE,Sweden,1315,776
SWE,Sweden,1316,840
SWE,Sweden,1317,927
SWE,Sweden,1318,1020
SWE,Sweden,1319,910
SWE,Sweden,1320,819
SWE,Sweden,1321,812
SWE,Sweden,1322,808
SWE,Sweden,1323,816
SWE,Sweden,1324,825
SWE,Sweden,1325,899
SWE,Sweden,1326,979
SWE,Sweden,1327,1085
SWE,Sweden,1328,1203
SWE,Sweden,1329,1280
SWE,Sweden,1330,1056
SWE,Sweden,1331,932
SWE,Sweden,1332,903
SWE,Sweden,1333,842
SWE,Sweden,1334,860
SWE,Sweden,1335,877
SWE,Sweden,1336,898
SWE,Sweden,1337,919
SWE,Sweden,1338,938
SWE,Sweden,1339,955
SWE,Sweden,1340,935
SWE,Sweden,1341,916
SWE,Sweden,1342,897
SWE,Sweden,1343,868
SWE,Sweden,1344,843
SWE,Sweden,1345,815
SWE,Sweden,1346,789
SWE,Sweden,1347,798
SWE,Sweden,1348,809
SWE,Sweden,1349,819
SWE,Sweden,1350,830
SWE,Sweden,1351,800
SWE,Sweden,1352,769
SWE,Sweden,1353,741
SWE,Sweden,1354,721
SWE,Sweden,1355,690
SWE,Sweden,1356,674
SWE,Sweden,1357,705
SWE,Sweden,1358,744
SWE,Sweden,1359,782
SWE,Sweden,1360,827
SWE,Sweden,1361,874
SWE,Sweden,1362,923
SWE,Sweden,1363,947
SWE,Sweden,1364,963
SWE,Sweden,1365,981
SWE,Sweden,1366,1007
SWE,Sweden,1367,1036
SWE,Sweden,1368,1059
SWE,Sweden,1369,1079
SWE,Sweden,1370,1072
SWE,Sweden,1371,1039
SWE,Sweden,1372,1015
SWE,Sweden,1373,1001
SWE,Sweden,1374,988
SWE,Sweden,1375,977
SWE,Sweden,1376,967
SWE,Sweden,1377,960
SWE,Sweden,1378,953
SWE,Sweden,1379,946
SWE,Sweden,1380,943
SWE,Sweden,1381,936
SWE,Sweden,1382,980
SWE,Sweden,1383,978
SWE,Sweden,1384,973
SWE,Sweden,1385,970
SWE,Sweden,1386,922
SWE,Sweden,1387,917
SWE,Sweden,1388,913
SWE,Sweden,1389,920
SWE,Sweden,1390,930
SWE,Sweden,1391,937
SWE,Sweden,1392,945
SWE,Sweden,1393,953
SWE,Sweden,1394,962
SWE,Sweden,1395,969
SWE,Sweden,1396,981
SWE,Sweden,1397,956
SWE,Sweden,1398,964
SWE,Sweden,1399,971
SWE,Sweden,1400,968
SWE,Sweden,1401,966
SWE,Sweden,1402,964
SWE,Sweden,1403,960
SWE,Sweden,1404,956
SWE,Sweden,1405,950
SWE,Sweden,1406,947
SWE,Sweden,1407,946
SWE,Sweden,1408,943
SWE,Sweden,1409,940
SWE,Sweden,1410,940
SWE,Sweden,1411,941
SWE,Sweden,1412,943
SWE,Sweden,1413,948
SWE,Sweden,1414,953
SWE,Sweden,1415,952
SWE,Sweden,1416,956
SWE,Sweden,1417,1015
SWE,Sweden,1418,852
SWE,Sweden,1419,872
SWE,Sweden,1420,853
SWE,Sweden,1421,855
SWE,Sweden,1422,874
SWE,Sweden,1423,911
SWE,Sweden,1424,854
SWE,Sweden,1425,957
SWE,Sweden,1426,912
SWE,Sweden,1427,905
SWE,Sweden,1428,888
SWE,Sweden,1429,904
SWE,Sweden,1430,932
SWE,Sweden,1431,863
SWE,Sweden,1432,848
SWE,Sweden,1433,833
SWE,Sweden,1434,832
SWE,Sweden,1435,779
SWE,Sweden,1436,758
SWE,Sweden,1437,760
SWE,Sweden,1438,798
SWE,Sweden,1439,798
SWE,Sweden,1440,783
SWE,Sweden,1441,802
SWE,Sweden,1442,820
SWE,Sweden,1443,815
SWE,Sweden,1444,840
SWE,Sweden,1445,839
SWE,Sweden,1446,826
SWE,Sweden,1447,761
SWE,Sweden,1448,736
SWE,Sweden,1449,1023
SWE,Sweden,1450,977
SWE,Sweden,1451,871
SWE,Sweden,1452,894
SWE,Sweden,1453,851
SWE,Sweden,1454,757
SWE,Sweden,1455,901
SWE,Sweden,1456,1370
SWE,Sweden,1457,1354
SWE,Sweden,1458,1107
SWE,Sweden,1459,1121
SWE,Sweden,1460,1060
SWE,Sweden,1461,1071
SWE,Sweden,1462,1104
SWE,Sweden,1463,1217
SWE,Sweden,1464,1173
SWE,Sweden,1465,1132
SWE,Sweden,1466,1175
SWE,Sweden,1467,1236
SWE,Sweden,1468,1420
SWE,Sweden,1469,901
SWE,Sweden,1470,959
SWE,Sweden,1471,1137
SWE,Sweden,1472,1069
SWE,Sweden,1473,970
SWE,Sweden,1474,831
SWE,Sweden,1475,857
SWE,Sweden,1476,816
SWE,Sweden,1477,895
SWE,Sweden,1478,882
SWE,Sweden,1479,848
SWE,Sweden,1480,857
SWE,Sweden,1481,996
SWE,Sweden,1482,1050
SWE,Sweden,1483,1042
SWE,Sweden,1484,1042
SWE,Sweden,1485,1043
SWE,Sweden,1486,981
SWE,Sweden,1487,993
SWE,Sweden,1488,993
SWE,Sweden,1489,1006
SWE,Sweden,1490,943
SWE,Sweden,1491,1081
SWE,Sweden,1492,1115
SWE,Sweden,1493,1132
SWE,Sweden,1494,942
SWE,Sweden,1495,916
SWE,Sweden,1496,897
SWE,Sweden,1497,874
SWE,Sweden,1498,862
SWE,Sweden,1499,889
SWE,Sweden,1500,1104
SWE,Sweden,1501,1147
SWE,Sweden,1502,1031
SWE,Sweden,1503,927
SWE,Sweden,1504,1345
SWE,Sweden,1505,1141
SWE,Sweden,1506,1242
SWE,Sweden,1507,1120
SWE,Sweden,1508,1422
SWE,Sweden,1509,1612
SWE,Sweden,1510,1415
SWE,Sweden,1511,1396
SWE,Sweden,1512,1246
SWE,Sweden,1513,1278
SWE,Sweden,1514,1084
SWE,Sweden,1515,1116
SWE,Sweden,1516,1073
SWE,Sweden,1517,1221
SWE,Sweden,1518,1141
SWE,Sweden,1519,1422
SWE,Sweden,1520,1517
SWE,Sweden,1521,1375
SWE,Sweden,1522,1412
SWE,Sweden,1523,1368
SWE,Sweden,1524,825
SWE,Sweden,1525,961
SWE,Sweden,1526,953
SWE,Sweden,1527,1137
SWE,Sweden,1528,1216
SWE,Sweden,1529,1107
SWE,Sweden,1530,979
SWE,Sweden,1531,1058
SWE,Sweden,1532,1128
SWE,Sweden,1533,928
SWE,Sweden,1534,935
SWE,Sweden,1535,880
SWE,Sweden,1536,948
SWE,Sweden,1537,973
SWE,Sweden,1538,993
SWE,Sweden,1539,817
SWE,Sweden,1540,886
SWE,Sweden,1541,796
SWE,Sweden,1542,872
SWE,Sweden,1543,953
SWE,Sweden,1544,960
SWE,Sweden,1545,986
SWE,Sweden,1546,999
SWE,Sweden,1547,886
SWE,Sweden,1548,979
SWE,Sweden,1549,1025
SWE,Sweden,1550,1038
SWE,Sweden,1551,1081
SWE,Sweden,1552,1056
SWE,Sweden,1553,979
SWE,Sweden,1554,978
SWE,Sweden,1555,960
SWE,Sweden,1556,991
SWE,Sweden,1557,1009
SWE,Sweden,1558,1004
SWE,Sweden,1559,1052
SWE,Sweden,1560,1010
SWE,Sweden,1561,933
SWE,Sweden,1562,936
SWE,Sweden,1563,982
SWE,Sweden,1564,1059
SWE,Sweden,1565,1024
SWE,Sweden,1566,1163
SWE,Sweden,1567,1183
SWE,Sweden,1568,1148
SWE,Sweden,1569,1170
SWE,Sweden,1570,1101
SWE,Sweden,1571,939
SWE,Sweden,1572,708
SWE,Sweden,1573,830
SWE,Sweden,1574,884
SWE,Sweden,1575,961
SWE,Sweden,1576,983
SWE,Sweden,1577,946
SWE,Sweden,1578,941
SWE,Sweden,1579,948
SWE,Sweden,1580,927
SWE,Sweden,1581,846
SWE,Sweden,1582,990
SWE,Sweden,1583,984
SWE,Sweden,1584,959
SWE,Sweden,1585,975
SWE,Sweden,1586,942
SWE,Sweden,1587,890
SWE,Sweden,1588,885
SWE,Sweden,1589,843
SWE,Sweden,1590,947
SWE,Sweden,1591,977
SWE,Sweden,1592,819
SWE,Sweden,1593,938
SWE,Sweden,1594,893
SWE,Sweden,1595,1022
SWE,Sweden,1596,917
SWE,Sweden,1597,754
SWE,Sweden,1598,709
SWE,Sweden,1599,797
SWE,Sweden,1600,789
SWE,Sweden,1601,901
SWE,Sweden,1602,779
SWE,Sweden,1603,794
SWE,Sweden,1604,863
SWE,Sweden,1605,834
SWE,Sweden,1606,855
SWE,Sweden,1607,895
SWE,Sweden,1608,886
SWE,Sweden,1609,953
SWE,Sweden,1610,932
SWE,Sweden,1611,949
SWE,Sweden,1612,1058
SWE,Sweden,1613,981
SWE,Sweden,1614,894
SWE,Sweden,1615,937
SWE,Sweden,1616,917
SWE,Sweden,1617,908
SWE,Sweden,1618,1044
SWE,Sweden,1619,953
SWE,Sweden,1620,1018
SWE,Sweden,1621,1170
SWE,Sweden,1622,1091
SWE,Sweden,1623,912
SWE,Sweden,1624,913
SWE,Sweden,1625,909
SWE,Sweden,1626,958
SWE,Sweden,1627,944
SWE,Sweden,1628,891
SWE,Sweden,1629,869
SWE,Sweden,1630,893
SWE,Sweden,1631,1002
SWE,Sweden,1632,1007
SWE,Sweden,1633,975
SWE,Sweden,1634,944
SWE,Sweden,1635,1022
SWE,Sweden,1636,1117
SWE,Sweden,1637,1112
SWE,Sweden,1638,1067
SWE,Sweden,1639,1052
SWE,Sweden,1640,1067
SWE,Sweden,1641,1005
SWE,Sweden,1642,1013
SWE,Sweden,1643,1048
SWE,Sweden,1644,1104
SWE,Sweden,1645,1097
SWE,Sweden,1646,1041
SWE,Sweden,1647,1076
SWE,Sweden,1648,1002
SWE,Sweden,1649,928
SWE,Sweden,1650,871
SWE,Sweden,1651,877
SWE,Sweden,1652,919
SWE,Sweden,1653,1178
SWE,Sweden,1654,1240
SWE,Sweden,1655,1305
SWE,Sweden,1656,1169
SWE,Sweden,1657,1076
SWE,Sweden,1658,1141
SWE,Sweden,1659,1100
SWE,Sweden,1660,1083
SWE,Sweden,1661,1032
SWE,Sweden,1662,1074
SWE,Sweden,1663,1028
SWE,Sweden,1664,1035
SWE,Sweden,1665,1077
SWE,Sweden,1666,1077
SWE,Sweden,1667,1088
SWE,Sweden,1668,1105
SWE,Sweden,1669,1151
SWE,Sweden,1670,1153
SWE,Sweden,1671,1149
SWE,Sweden,1672,1044
SWE,Sweden,1673,1027
SWE,Sweden,1674,1098
SWE,Sweden,1675,1100
SWE,Sweden,1676,1142
SWE,Sweden,1677,1104
SWE,Sweden,1678,1094
SWE,Sweden,1679,1116
SWE,Sweden,1680,1177
SWE,Sweden,1681,1162
SWE,Sweden,1682,1171
SWE,Sweden,1683,1128
SWE,Sweden,1684,1005
SWE,Sweden,1685,1099
SWE,Sweden,1686,1183
SWE,Sweden,1687,1136
SWE,Sweden,1688,1131
SWE,Sweden,1689,1173
SWE,Sweden,1690,1180
SWE,Sweden,1691,1242
SWE,Sweden,1692,1216
SWE,Sweden,1693,1057
SWE,Sweden,1694,1093
SWE,Sweden,1695,1061
SWE,Sweden,1696,1045
SWE,Sweden,1697,962
SWE,Sweden,1698,995
SWE,Sweden,1699,1043
SWE,Sweden,1700,1256
SWE,Sweden,1701,1282
SWE,Sweden,1702,1283
SWE,Sweden,1703,1186
SWE,Sweden,1704,1190
SWE,Sweden,1705,1179
SWE,Sweden,1706,1182
SWE,Sweden,1707,1158
SWE,Sweden,1708,1098
SWE,Sweden,1709,1144
SWE,Sweden,1710,1200
SWE,Sweden,1711,1270
SWE,Sweden,1712,1249
SWE,Sweden,1713,1279
SWE,Sweden,1714,1254
SWE,Sweden,1715,1242
SWE,Sweden,1716,1097
SWE,Sweden,1717,1000
SWE,Sweden,1718,899
SWE,Sweden,1719,1056
SWE,Sweden,1720,1205
SWE,Sweden,1721,1248
SWE,Sweden,1722,1061
SWE,Sweden,1723,968
SWE,Sweden,1724,982
SWE,Sweden,1725,971
SWE,Sweden,1726,905
SWE,Sweden,1727,981
SWE,Sweden,1728,1133
SWE,Sweden,1729,1171
SWE,Sweden,1730,1121
SWE,Sweden,1731,1093
SWE,Sweden,1732,1081
SWE,Sweden,1733,1052
SWE,Sweden,1734,1068
SWE,Sweden,1735,1030
SWE,Sweden,1736,1026
SWE,Sweden,1737,1096
SWE,Sweden,1738,1118
SWE,Sweden,1739,988
SWE,Sweden,1740,941
SWE,Sweden,1741,908
SWE,Sweden,1742,924
SWE,Sweden,1743,916
SWE,Sweden,1744,997
SWE,Sweden,1745,911
SWE,Sweden,1746,889
SWE,Sweden,1747,897
SWE,Sweden,1748,860
SWE,Sweden,1749,906
SWE,Sweden,1750,975
SWE,Sweden,1751,945
SWE,Sweden,1752,938
SWE,Sweden,1753,960
SWE,Sweden,1754,955
SWE,Sweden,1755,912
SWE,Sweden,1756,870
SWE,Sweden,1757,856
SWE,Sweden,1758,1002
SWE,Sweden,1759,996
SWE,Sweden,1760,1047
SWE,Sweden,1761,1009
SWE,Sweden,1762,906
SWE,Sweden,1763,987
SWE,Sweden,1764,892
SWE,Sweden,1765,931
SWE,Sweden,1766,962
SWE,Sweden,1767,977
SWE,Sweden,1768,924
SWE,Sweden,1769,923
SWE,Sweden,1770,912
SWE,Sweden,1771,841
SWE,Sweden,1772,805
SWE,Sweden,1773,921
SWE,Sweden,1774,990
SWE,Sweden,1775,957
SWE,Sweden,1776,980
SWE,Sweden,1777,977
SWE,Sweden,1778,996
SWE,Sweden,1779,1008
SWE,Sweden,1780,1000
SWE,Sweden,1781,929
SWE,Sweden,1782,957
SWE,Sweden,1783,914
SWE,Sweden,1784,963
SWE,Sweden,1785,939
SWE,Sweden,1786,941
SWE,Sweden,1787,972
SWE,Sweden,1788,927
SWE,Sweden,1789,1013
SWE,Sweden,1790,1005
SWE,Sweden,1791,1042
SWE,Sweden,1792,989
SWE,Sweden,1793,930
SWE,Sweden,1794,936
SWE,Sweden,1795,945
SWE,Sweden,1796,997
SWE,Sweden,1797,936
SWE,Sweden,1798,898
SWE,Sweden,1799,889
SWE,Sweden,1800,857
SWE,Sweden,1801,849
SWE,Sweden,1802,889
SWE,Sweden,1803,880
SWE,Sweden,1804,823
SWE,Sweden,1805,875
SWE,Sweden,1806,885
SWE,Sweden,1807,848
SWE,Sweden,1808,803
SWE,Sweden,1809,766
SWE,Sweden,1810,828
SWE,Sweden,1811,889
SWE,Sweden,1812,833
SWE,Sweden,1813,848
SWE,Sweden,1814,855
SWE,Sweden,1815,885
SWE,Sweden,1816,902
SWE,Sweden,1817,876
SWE,Sweden,1818,883
SWE,Sweden,1819,875
SWE,Sweden,1820,888
SWE,Sweden,1821,914
SWE,Sweden,1822,919
SWE,Sweden,1823,909
SWE,Sweden,1824,933
SWE,Sweden,1825,958
SWE,Sweden,1826,961
SWE,Sweden,1827,915
SWE,Sweden,1828,932
SWE,Sweden,1829,945
SWE,Sweden,1830,921
SWE,Sweden,1831,939
SWE,Sweden,1832,914
SWE,Sweden,1833,943
SWE,Sweden,1834,955
SWE,Sweden,1835,952
SWE,Sweden,1836,982
SWE,Sweden,1837,975
SWE,Sweden,1838,959
SWE,Sweden,1839,970
SWE,Sweden,1840,984
SWE,Sweden,1841,972
SWE,Sweden,1842,926
SWE,Sweden,1843,946
SWE,Sweden,1844,987
SWE,Sweden,1845,1010
SWE,Sweden,1846,975
SWE,Sweden,1847,1000
SWE,Sweden,1848,1011
SWE,Sweden,1849,1049
SWE,Sweden,1850,1076
SWE,Sweden,1851,1055
SWE,Sweden,1852,1032
SWE,Sweden,1853,1046
SWE,Sweden,1854,1057
SWE,Sweden,1855,1122
SWE,Sweden,1856,1111
SWE,Sweden,1857,1141
SWE,Sweden,1858,1155
SWE,Sweden,1859,1196
SWE,Sweden,1860,1218
SWE,Sweden,1861,1170
SWE,Sweden,1862,1134
SWE,Sweden,1863,1183
SWE,Sweden,1864,1204
SWE,Sweden,1865,1225
SWE,Sweden,1866,1205
SWE,Sweden,1867,1223
SWE,Sweden,1868,1113
SWE,Sweden,1869,1193
SWE,Sweden,1870,1345
SWE,Sweden,1871,1392
SWE,Sweden,1872,1417
SWE,Sweden,1873,1433
SWE,Sweden,1874,1487
